"AGEGRP"	"STUDYID"	"USUBJID"	"SUBJID"	"STRATUM1"	"STRATU1N"	"SEX"	"SEXN"	"RACE"	"RACEN"	"ARMCD"	"ARM"	"ARMN"	"ARMACD"	"ARMA"	"ARMAN"	"RANDOM"	"SAFETY"	"EXPOSED"	"ITT"	"ECOGIVRS"	"ECOGIVRN"	"ECOGCRF"	"ECOGCRFN"	"RFSTDT"	"RFSTDX"	"RFSTTM"	"RFSTTX"	"TRTSTDT"	"TRTSTDX"	"TRTENDT"	"TRTENDX"	"ACTSTRA1"	"ACTSTR1N"	"DOMAIN"	"AGEU"	"RFSTDTC"	"TRTSTTM"	"TRTSTTX"	"TRTENTM"	"TRTENTX"
"53"	"66"	"EFC6546"	"006546-078-002-102"	"078002102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-12-17	"2009-12-17"	11:24:00	"11:24"	2009-12-18	"2009-12-18"	2009-12-18	"2009-12-18"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-17T11:24"	09:40:00	"09:40"	NA	""
"54"	"75"	"EFC6546"	"006546-078-002-501"	"078002501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-05-26	"2009-05-26"	12:27:00	"12:27"	2009-05-28	"2009-05-28"	2010-04-15	"2010-04-15"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-26T12:27"	09:55:00	"09:55"	NA	""
"55"	"63"	"EFC6546"	"006546-078-002-701"	"078002701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-07-07	"2009-07-07"	13:53:00	"13:53"	2009-07-08	"2009-07-08"	2009-12-17	"2009-12-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-07T13:53"	10:05:00	"10:05"	NA	""
"56"	"79"	"EFC6546"	"006546-078-002-801"	"078002801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-07-28	"2009-07-28"	08:30:00	"08:30"	2009-07-29	"2009-07-29"	2010-02-05	"2010-02-05"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-28T08:30"	09:04:00	"09:04"	NA	""
"57"	"60"	"EFC6546"	"006546-078-092-401"	"078092401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"58"	"66"	"EFC6546"	"006546-078-092-501"	"078092501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"59"	"72"	"EFC6546"	"006546-078-092-601"	"078092601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"60"	"78"	"EFC6546"	"006546-078-092-701"	"078092701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"61"	"71"	"EFC6546"	"006546-084-008-002"	"084008002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-27	"2010-01-27"	17:08:00	"17:08"	2010-01-27	"2010-01-27"	2010-04-21	"2010-04-21"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-27T17:08"	17:50:00	"17:50"	NA	""
"62"	"73"	"EFC6546"	"006546-084-008-501"	"084008501"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2009-11-06	"2009-11-06"	13:57:00	"13:57"	2009-11-06	"2009-11-06"	2009-11-06	"2009-11-06"	"ECOG=2"	1	"DM"	"Years"	"2009-11-06T13:57"	15:05:00	"15:05"	NA	""
"63"	"77"	"EFC6546"	"006546-084-008-701"	"084008701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-12-01	"2009-12-01"	11:35:00	"11:35"	2009-12-01	"2009-12-01"	2010-06-30	"2010-06-30"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-01T11:35"	15:40:00	"15:40"	NA	""
"64"	"71"	"EFC6546"	"006546-084-008-901"	"084008901"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2010-01-25	"2010-01-25"	11:51:00	"11:51"	2010-01-25	"2010-01-25"	2010-10-29	"2010-10-29"	"ECOG=2"	1	"DM"	"Years"	"2010-01-25T11:51"	12:20:00	"12:20"	NA	""
"65"	"70"	"EFC6546"	"006546-094-008-401"	"094008401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-10-02	"2009-10-02"	12:53:00	"12:53"	2009-10-02	"2009-10-02"	2010-04-14	"2010-04-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-02T12:53"	14:05:00	"14:05"	NA	""
"66"	"60"	"EFC6546"	"006546-094-098-401"	"094098401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"67"	"67"	"EFC6546"	"006546-100-107-401"	"100107401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-07-08	"2008-07-08"	11:20:00	"11:20"	2008-07-10	"2008-07-10"	2008-11-20	"2008-11-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-07-08T11:20"	11:10:00	"11:10"	NA	""
"68"	"54"	"EFC6546"	"006546-100-107-501"	"100107501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=1"	1	2008-09-24	"2008-09-24"	13:35:00	"13:35"	2008-09-26	"2008-09-26"	2009-05-15	"2009-05-15"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-09-24T13:35"	10:15:00	"10:15"	NA	""
"69"	"61"	"EFC6546"	"006546-100-107-601"	"100107601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-10-20	"2008-10-20"	12:49:00	"12:49"	2008-10-21	"2008-10-21"	2009-05-05	"2009-05-05"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-20T12:49"	12:05:00	"12:05"	NA	""
"70"	"68"	"EFC6546"	"006546-100-197-401"	"100197401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"71"	"45"	"EFC6546"	"006546-110-197-401"	"110197401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"72"	"79"	"EFC6546"	"006546-110-197-501"	"110197501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"73"	"64"	"EFC6546"	"006546-110-197-601"	"110197601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"74"	"60"	"EFC6546"	"006546-130-004-202"	"130004202"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-09-16	"2009-09-16"	09:16:00	"09:16"	2009-09-16	"2009-09-16"	2009-10-28	"2009-10-28"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-09-16T09:16"	11:30:00	"11:30"	NA	""
"75"	"79"	"EFC6546"	"006546-130-004-302"	"130004302"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-11-30	"2009-11-30"	10:50:00	"10:50"	2009-11-30	"2009-11-30"	2010-03-18	"2010-03-18"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-30T10:50"	14:30:00	"14:30"	NA	""
"76"	"68"	"EFC6546"	"006546-130-004-601"	"130004601"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-06-26	"2008-06-26"	12:57:00	"12:57"	2008-06-26	"2008-06-26"	2008-07-17	"2008-07-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-06-26T12:57"	15:45:00	"15:45"	NA	""
"77"	"65"	"EFC6546"	"006546-130-004-701"	"130004701"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-09-23	"2008-09-23"	08:22:00	"08:22"	2008-09-23	"2008-09-23"	2009-10-16	"2009-10-16"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-09-23T08:22"	12:30:00	"12:30"	NA	""
"78"	"59"	"EFC6546"	"006546-130-004-801"	"130004801"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-11-04	"2008-11-04"	09:23:00	"09:23"	2008-11-04	"2008-11-04"	2010-01-13	"2010-01-13"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-11-04T09:23"	14:00:00	"14:00"	13:40:00	"13:40"
"79"	"79"	"EFC6546"	"006546-130-007-401"	"130007401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=1"	1	2007-12-20	"2007-12-20"	10:12:00	"10:12"	2007-12-21	"2007-12-21"	2008-07-17	"2008-07-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2007-12-20T10:12"	NA	"XX:XX"	NA	""
"80"	"56"	"EFC6546"	"006546-130-094-401"	"130094401"	""	NA	"M"	1	"ASIAN/ORIENTAL"	3	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"81"	"58"	"EFC6546"	"006546-136-006-002"	"136006002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-03-12	"2008-03-12"	14:16:00	"14:16"	2008-03-13	"2008-03-13"	2008-07-22	"2008-07-22"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-03-12T14:16"	13:15:00	"13:15"	15:40:00	"15:40"
"82"	"62"	"EFC6546"	"006546-136-006-103"	"136006103"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-05-20	"2009-05-20"	13:05:00	"13:05"	2009-05-20	"2009-05-20"	2009-09-10	"2009-09-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-20T13:05"	13:45:00	"13:45"	NA	""
"83"	"74"	"EFC6546"	"006546-136-006-302"	"136006302"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-04-07	"2008-04-07"	13:01:00	"13:01"	2008-04-07	"2008-04-07"	2009-09-02	"2009-09-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-04-07T13:01"	14:00:00	"14:00"	NA	""
"84"	"73"	"EFC6546"	"006546-136-006-303"	"136006303"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-07	"2009-10-07"	09:26:00	"09:26"	2009-10-07	"2009-10-07"	2010-05-18	"2010-05-18"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-07T09:26"	11:30:00	"11:30"	NA	""
"85"	"59"	"EFC6546"	"006546-136-006-401"	"136006401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-01-08	"2008-01-08"	15:31:00	"15:31"	2008-01-09	"2008-01-09"	2008-09-02	"2008-09-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-01-08T15:31"	13:00:00	"13:00"	NA	""
"86"	"76"	"EFC6546"	"006546-136-006-402"	"136006402"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-07-30	"2008-07-30"	12:04:00	"12:04"	2008-07-30	"2008-07-30"	2008-11-13	"2008-11-13"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-07-30T12:04"	13:30:00	"13:30"	14:30:00	"14:30"
"87"	"75"	"EFC6546"	"006546-136-006-501"	"136006501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"NOTASSGN"	"Not Assigned"	-1	"Y"	"N"	"N"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-01-11	"2008-01-11"	14:59:00	"14:59"	NA	""	NA	""	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-01-11T14:59"	NA	""	NA	""
"88"	"75"	"EFC6546"	"006546-136-006-702"	"136006702"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-03-27	"2009-03-27"	10:28:00	"10:28"	2009-03-27	"2009-03-27"	2009-06-04	"2009-06-04"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-27T10:28"	12:00:00	"12:00"	NA	""
"89"	"68"	"EFC6546"	"006546-136-006-901"	"136006901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-03-12	"2008-03-12"	13:11:00	"13:11"	2008-03-13	"2008-03-13"	2009-03-31	"2009-03-31"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-03-12T13:11"	13:00:00	"13:00"	NA	""
"90"	"72"	"EFC6546"	"006546-140-004-501"	"140004501"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-12-19	"2008-12-19"	10:29:00	"10:29"	2008-12-19	"2008-12-19"	2009-03-13	"2009-03-13"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-12-19T10:29"	12:25:00	"12:25"	NA	""
"91"	"60"	"EFC6546"	"006546-140-004-601"	"140004601"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-11-27	"2009-11-27"	10:36:00	"10:36"	2009-11-27	"2009-11-27"	2010-04-02	"2010-04-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-27T10:36"	12:20:00	"12:20"	NA	""
"92"	"73"	"EFC6546"	"006546-140-004-701"	"140004701"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-12-18	"2009-12-18"	09:40:00	"09:40"	2009-12-18	"2009-12-18"	2011-02-10	"2011-02-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-18T09:40"	12:52:00	"12:52"	14:36:00	"14:36"
"93"	"67"	"EFC6546"	"006546-140-004-801"	"140004801"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-02-10	"2010-02-10"	10:48:00	"10:48"	2010-02-12	"2010-02-12"	2010-10-08	"2010-10-08"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-02-10T10:48"	11:38:00	"11:38"	NA	""
"94"	"58"	"EFC6546"	"006546-140-007-401"	"140007401"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-04-15	"2009-04-15"	08:24:00	"08:24"	2009-04-15	"2009-04-15"	2010-02-25	"2010-02-25"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-15T08:24"	10:10:00	"10:10"	NA	""
"95"	"64"	"EFC6546"	"006546-140-097-401"	"140097401"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"96"	"59"	"EFC6546"	"006546-140-097-501"	"140097501"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"97"	"81"	"EFC6546"	"006546-140-097-601"	"140097601"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"98"	"79"	"EFC6546"	"006546-140-097-701"	"140097701"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"99"	"74"	"EFC6546"	"006546-146-006-002"	"146006002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-05-08	"2009-05-08"	12:00:00	"12:00"	2009-05-08	"2009-05-08"	2009-07-10	"2009-07-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-08T12:00"	12:50:00	"12:50"	NA	""
"100"	"66"	"EFC6546"	"006546-146-006-102"	"146006102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-05-27	"2009-05-27"	12:12:00	"12:12"	2009-05-27	"2009-05-27"	2009-10-21	"2009-10-21"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-27T12:12"	14:05:00	"14:05"	NA	""
"101"	"59"	"EFC6546"	"006546-146-006-501"	"146006501"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2008-06-11	"2008-06-11"	15:26:00	"15:26"	2008-06-12	"2008-06-12"	2009-04-23	"2009-04-23"	"ECOG=2"	1	"DM"	"Years"	"2008-06-11T15:26"	12:00:00	"12:00"	NA	""
"102"	"65"	"EFC6546"	"006546-146-096-401"	"146096401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"103"	"62"	"EFC6546"	"006546-150-004-401"	"150004401"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-04-21	"2008-04-21"	09:21:00	"09:21"	2008-04-21	"2008-04-21"	2010-06-16	"2010-06-16"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-04-21T09:21"	13:00:00	"13:00"	NA	""
"104"	"51"	"EFC6546"	"006546-150-004-501"	"150004501"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-05-13	"2008-05-13"	11:26:00	"11:26"	2008-05-13	"2008-05-13"	2010-01-06	"2010-01-06"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-05-13T11:26"	16:00:00	"16:00"	NA	""
"105"	"62"	"EFC6546"	"006546-150-094-401"	"150094401"	""	NA	"M"	1	"ASIAN/ORIENTAL"	3	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"106"	"67"	"EFC6546"	"006546-150-097-401"	"150097401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"107"	"68"	"EFC6546"	"006546-150-097-501"	"150097501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
